,yhat,yhat_p50,yhat_lower,yhat_upper
2657,41.593384,41.593384,-19.662804,102.84956
2658,42.6803,42.6803,-18.564266,103.924866
2659,39.967163,39.967163,-21.290997,101.22532
2660,40.29792,40.29792,-20.948807,101.54465
2661,42.382256,42.382256,-18.841618,103.606125
2662,48.11267,48.11267,-13.083313,109.308655
2663,48.955086,48.955086,-12.241829,110.15199
2664,48.03096,48.03096,-13.167038,109.22896
2665,44.402065,44.402065,-16.799614,105.603745
2666,44.172325,44.172325,-17.02132,105.36597
2667,42.891106,42.891106,-18.306034,104.08824
2668,44.27292,44.27292,-16.91822,105.46405
2669,44.467625,44.467625,-16.725266,105.66051
2670,46.35115,46.35115,-14.834816,107.53711
2671,44.71546,44.71546,-16.475712,105.90663
2672,44.78708,44.78708,-16.40255,105.9767
2673,44.238678,44.238678,-16.952969,105.43032
2674,45.749718,45.749718,-15.438366,106.9378
2675,43.060722,43.060722,-18.143833,104.265274
2676,41.29757,41.29757,-19.91943,102.514565
2677,39.314674,39.314674,-21.913486,100.54283
2678,41.238808,41.238808,-19.978157,102.455765
2679,40.43267,40.43267,-20.788906,101.65424
2680,41.1973,41.1973,-20.023525,102.41812
2681,41.082283,41.082283,-20.142029,102.306595
2682,43.835556,43.835556,-17.377995,105.0491
2683,43.119934,43.119934,-18.09824,104.338104
2684,43.01426,43.01426,-18.202679,104.23119
2685,40.95733,40.95733,-20.269905,102.184555
2686,40.92239,40.92239,-20.311169,102.155945
2687,37.26284,37.26284,-24.010216,98.53589
2688,34.85409,34.85409,-26.449635,96.157814
2689,30.992256,30.992256,-30.38649,92.371
2690,29.972454,29.972454,-31.459679,91.40459
2691,25.030907,25.030907,-36.577965,86.63977
2692,22.963448,22.963448,-38.732063,84.65895
2693,20.873707,20.873707,-40.93422,82.681625
2694,23.946577,23.946577,-37.713493,85.60664
2695,22.135307,22.135307,-39.606846,83.87746
2696,22.569601,22.569601,-39.123276,84.262474
2697,22.128126,22.128126,-39.56922,83.82547
2698,26.26211,26.26211,-35.261482,87.7857
2699,25.710052,25.710052,-35.822826,87.24293
2700,26.765621,26.765621,-34.711193,88.24243
2701,26.840101,26.840101,-34.615425,88.29562
2702,31.229456,31.229456,-30.116644,92.575554
2703,32.103626,32.103626,-29.213196,93.42044
2704,34.134003,34.134003,-27.15009,95.41809
2705,34.404556,34.404556,-26.874725,95.68384
2706,37.66462,37.66462,-23.593452,98.92268
2707,38.27163,38.27163,-22.98441,99.527664
2708,40.6962,40.6962,-20.543205,101.93561
2709,41.245102,41.245102,-19.988464,102.47867
2710,42.746674,42.746674,-18.477093,103.970436
2711,40.106033,40.106033,-21.134026,101.346085
2712,40.093803,40.093803,-21.142403,101.33
2713,41.849762,41.849762,-19.369354,103.06888
2714,47.713398,47.713398,-13.479607,108.9064
2715,49.094406,49.094406,-12.100475,110.28928
2716,48.750015,48.750015,-12.44648,109.9465
2717,45.3382,45.3382,-15.860146,106.536545
2718,44.874653,44.874653,-16.317078,106.066376
2719,43.25827,43.25827,-17.938389,104.454926
2720,44.564964,44.564964,-16.626873,105.7568
2721,44.919205,44.919205,-16.27454,106.112946
2722,46.97379,46.97379,-14.213497,108.16107
2723,45.350487,45.350487,-15.842812,106.54378
2724,45.355682,45.355682,-15.836021,106.54738
2725,44.83922,44.83922,-16.355343,106.033775
2726,46.514977,46.514977,-14.676571,107.70652
2727,44.00332,44.00332,-17.204487,105.21112
2728,42.259995,42.259995,-18.958618,103.47861
2729,40.110825,40.110825,-21.118752,101.3404
2730,41.82543,41.82543,-19.396511,103.04737
2731,40.919945,40.919945,-20.308529,102.148415
2732,41.651436,41.651436,-19.576775,102.87964
2733,41.470352,41.470352,-19.759937,102.70064
2734,44.14981,44.14981,-17.068626,105.36824
2735,43.432682,43.432682,-17.789326,104.654686
2736,43.432846,43.432846,-17.784714,104.650406
2737,41.459206,41.459206,-19.761917,102.68033
2738,41.400764,41.400764,-19.819096,102.62062
2739,37.643898,37.643898,-23.604263,98.89206
2740,35.139297,35.139297,-26.13403,96.41262
2741,31.174196,31.174196,-30.166399,92.514786
2742,29.975883,29.975883,-31.41988,91.37164
2743,24.631142,24.631142,-36.953342,86.21562
2744,21.942339,21.942339,-39.775467,83.66014
2745,19.139482,19.139482,-42.7706,81.04956
2746,22.011177,22.011177,-39.763126,83.78548
2747,19.71796,19.71796,-42.216114,81.65203
2748,19.810606,19.810606,-42.110252,81.73146
2749,18.835815,18.835815,-43.15823,80.82986
2750,23.112278,23.112278,-38.635765,84.86032
2751,22.258541,22.258541,-39.550617,84.067696
2752,23.251366,23.251366,-38.488262,84.99099
2753,22.957424,22.957424,-38.79795,84.7128
2754,27.520302,27.520302,-34.033615,89.07422
2755,28.282265,28.282265,-33.235134,89.79966
2756,30.47797,30.47797,-30.970516,91.92645
2757,30.706638,30.706638,-30.74482,92.1581
2758,33.99371,33.99371,-27.407452,95.39487
2759,34.321182,34.321182,-27.077892,95.72025
2760,36.796967,36.796967,-24.55769,98.15162
2761,37.512745,37.512745,-23.836514,98.862
2762,39.29223,39.29223,-22.044754,100.62921
2763,36.378796,36.378796,-25.002262,97.75986
2764,35.80932,35.80932,-25.573647,97.192276
2765,37.02407,37.02407,-24.339428,98.387566
2766,43.051712,43.051712,-18.254555,104.35797
2767,44.82731,44.82731,-16.474571,106.12918
2768,44.913364,44.913364,-16.385117,106.21184
2769,41.41703,41.41703,-19.904095,102.73815
2770,40.53366,40.53366,-20.790268,101.85759
2771,38.266464,38.266464,-23.080067,99.61299
2772,39.391968,39.391968,-21.934376,100.71831
2773,39.800674,39.800674,-21.522614,101.12396
2774,42.084244,42.084244,-19.220146,103.388626
2775,40.324234,40.324234,-20.987862,101.63632
2776,40.20523,40.20523,-21.091377,101.50183
2777,39.62069,39.62069,-21.672516,100.913895
2778,41.567642,41.567642,-19.706978,102.842255
2779,39.108963,39.108963,-22.184563,100.40248
2780,37.322647,37.322647,-23.98236,98.627655
2781,34.889885,34.889885,-26.442978,96.22275
2782,36.62266,36.62266,-24.693996,97.939316
2783,35.6855,35.6855,-25.645157,97.01616
2784,36.621048,36.621048,-24.700401,97.94249
2785,36.567467,36.567467,-24.761005,97.895935
2786,39.573097,39.573097,-21.73359,100.879776
2787,39.048363,39.048363,-22.268158,100.36488
2788,39.40268,39.40268,-21.90791,100.713264
2789,37.685707,37.685707,-23.646053,99.01746
2790,37.91958,37.91958,-23.426403,99.26556
2791,34.148506,34.148506,-27.273125,95.57013
2792,31.676043,31.676043,-29.813345,93.16543
2793,27.58118,27.58118,-34.08391,89.24627
2794,26.467342,26.467342,-35.318504,88.25319
2795,20.410135,20.410135,-41.845795,82.66606
2796,17.151003,17.151003,-45.420334,79.722336
2797,13.788265,13.788265,-49.15733,76.73386
2798,17.347511,17.347511,-45.313766,80.00879
2799,14.974063,14.974063,-47.944324,77.89245
2800,15.353663,15.353663,-47.49283,78.20015
2801,14.416723,14.416723,-48.502144,77.33559
2802,19.57513,19.57513,-42.836216,81.98647
2803,18.984123,18.984123,-43.45517,81.423416
2804,20.472366,20.472366,-41.779465,82.7242
2805,20.396446,20.396446,-41.832504,82.6254
2806,25.51479,25.51479,-36.32447,87.35405
2807,26.574253,26.574253,-35.15667,88.305176
2808,29.286732,29.286732,-32.287937,90.8614
2809,29.940199,29.940199,-31.593878,91.47427
2810,33.51809,33.51809,-27.927486,94.96366
2811,33.952637,33.952637,-27.468235,95.373505
2812,36.6446,36.6446,-24.713352,98.00255
2813,37.84758,37.84758,-23.483574,99.17873
2814,40.22261,40.22261,-21.081799,101.527016
2815,37.700146,37.700146,-23.625618,99.02591
2816,37.015232,37.015232,-24.309666,98.340126
2817,37.90105,37.90105,-23.40683,99.20892
2818,43.898884,43.898884,-17.359764,105.15753
2819,46.18624,46.18624,-15.063393,107.43587
2820,47.00114,47.00114,-14.243336,108.24561
2821,44.0614,44.0614,-17.1922,105.315
2822,43.218082,43.218082,-18.034039,104.4702
2823,40.768673,40.768673,-20.49578,102.03313
2824,41.738358,41.738358,-19.513878,102.990585
2825,42.309593,42.309593,-18.942108,103.561295
2826,44.829536,44.829536,-16.40987,106.06894
2827,43.276787,43.276787,-17.966782,104.520355
2828,43.152485,43.152485,-18.083538,104.388504
2829,42.605553,42.605553,-18.629932,103.841034
2830,44.6746,44.6746,-16.55235,105.90154
2831,42.57038,42.57038,-18.669746,103.8105
2832,40.982662,40.982662,-20.267872,102.23319
2833,38.589626,38.589626,-22.676548,99.8558
2834,40.08175,40.08175,-21.175629,101.33913
2835,39.095238,39.095238,-22.16901,100.35948
2836,39.976418,39.976418,-21.282883,101.23572
2837,39.913895,39.913895,-21.34653,101.17432
2838,42.75993,42.75993,-18.48479,104.00465
2839,42.270782,42.270782,-18.976116,103.51768
2840,42.707645,42.707645,-18.532768,103.94806
2841,41.213,41.213,-20.027737,102.453735
2842,41.512177,41.512177,-19.72298,102.74733
2843,37.910053,37.910053,-23.349358,99.169464
2844,35.508343,35.508343,-25.775986,96.79266
2845,31.732285,31.732285,-29.609283,93.07385
2846,30.669529,30.669529,-30.717499,92.05655
2847,25.234758,25.234758,-36.325386,86.7949
2848,21.975178,21.975178,-39.74536,83.69571
2849,18.4866,18.4866,-43.458435,80.43163
2850,21.081455,21.081455,-40.749195,82.91211
2851,18.60287,18.60287,-43.412518,80.618256
2852,18.47338,18.47338,-43.55105,80.4978
2853,17.045252,17.045252,-45.064735,79.155235
2854,21.283451,21.283451,-40.55712,83.12402
2855,20.339182,20.339182,-41.554268,82.23263
2856,21.405666,21.405666,-40.4011,83.21243
2857,20.856037,20.856037,-40.970657,82.682724
2858,25.350578,25.350578,-36.240406,86.94156
2859,25.993221,25.993221,-35.542286,87.528725
2860,28.5261,28.5261,-32.90316,89.95535
2861,29.087418,29.087418,-32.31854,90.49337
2862,32.47307,32.47307,-28.87378,93.819916
2863,32.519707,32.519707,-28.825562,93.864975
2864,34.987076,34.987076,-26.315422,96.289566
2865,36.224915,36.224915,-25.061344,97.51117
2866,38.82451,38.82451,-22.441116,100.09013
2867,36.236614,36.236614,-25.056293,97.52952
2868,35.061348,35.061348,-26.242165,96.36485
2869,35.240234,35.240234,-26.05663,96.537094
2870,41.01393,41.01393,-20.234882,102.26274
2871,43.503357,43.503357,-17.739838,104.74655
2872,44.758324,44.758324,-16.483463,106.00011
2873,41.99215,41.99215,-19.263649,103.24794
2874,40.85689,40.85689,-20.4044,102.11818
2875,37.737785,37.737785,-23.548965,99.024536
2876,38.29122,38.29122,-22.989067,99.5715
2877,38.7793,38.7793,-22.503841,100.06244
2878,41.46598,41.46598,-19.804848,102.7368
2879,39.82289,39.82289,-21.462158,101.10794
2880,39.491844,39.491844,-21.787884,100.77157
2881,38.766544,38.766544,-22.515816,100.048904
2882,40.967045,40.967045,-20.30141,102.2355
2883,38.904716,38.904716,-22.38237,100.1918
2884,37.276222,37.276222,-24.0233,98.575745
2885,34.596508,34.596508,-26.735386,95.9284
2886,35.959835,35.959835,-25.361313,97.280975
2887,34.823387,34.823387,-26.515808,96.16258
2888,35.767445,35.767445,-25.560867,97.09575
2889,35.785038,35.785038,-25.550255,97.12033
2890,38.848167,38.848167,-22.466682,100.16301
2891,38.45408,38.45408,-22.869686,99.77784
2892,39.142357,39.142357,-22.172352,100.45706
2893,37.88478,37.88478,-23.444984,99.21454
2894,38.453293,38.453293,-22.88374,99.79032
2895,34.83647,34.83647,-26.562347,96.23529
2896,32.405106,32.405106,-29.049442,93.85965
2897,28.494627,28.494627,-33.099052,90.0883
2898,27.463737,27.463737,-34.22909,89.15656
2899,21.38417,21.38417,-40.711575,83.47991
2900,17.39879,17.39879,-45.056213,79.85379
2901,13.037202,13.037202,-49.861897,75.936295
2902,16.021759,16.021759,-46.674164,78.71768
2903,13.233381,13.233381,-49.755653,76.22241
2904,13.226486,13.226486,-49.7467,76.19967
2905,11.618414,11.618414,-51.475883,74.71271
2906,16.561586,16.561586,-46.077087,79.20026
2907,15.599261,15.599261,-47.10898,78.307495
2908,17.122963,17.122963,-45.381718,79.62764
2909,16.654366,16.654366,-45.85453,79.16325
2910,21.836452,21.836452,-40.18982,83.86272
2911,22.625534,22.625534,-39.277462,84.52853
2912,25.75324,25.75324,-35.902557,87.409035
2913,26.749548,26.749548,-34.833588,88.33268
2914,30.581501,30.581501,-30.874496,92.03749
2915,30.699593,30.699593,-30.736065,92.13525
2916,33.35438,33.35438,-28.005379,94.71414
2917,34.998238,34.998238,-26.326283,96.322754
2918,38.220196,38.220196,-23.067684,99.50807
2919,36.06987,36.06987,-25.238579,97.37831
2920,34.931828,34.931828,-26.382496,96.24615
2921,34.808304,34.808304,-26.501804,96.11841
2922,40.48505,40.48505,-20.772114,101.74221
2923,43.37346,43.37346,-17.870892,104.617805
2924,45.38006,45.38006,-15.857998,106.61811
2925,43.28057,43.28057,-17.965195,104.52634
2926,42.34027,42.34027,-18.903091,103.58363
2927,39.076126,39.076126,-22.183788,100.33604
2928,39.425957,39.425957,-21.824879,100.67679
2929,40.02516,40.02516,-21.223091,101.273415
2930,42.96465,42.96465,-18.271366,104.20066
2931,41.594063,41.594063,-19.648098,102.83622
2932,41.324936,41.324936,-19.910011,102.559875
2933,40.618294,40.618294,-20.614841,101.851425
2934,42.911217,42.911217,-18.307663,104.1301
2935,41.16706,41.16706,-20.061214,102.39533
2936,39.79082,39.79082,-21.44334,101.02498
2937,37.21425,37.21425,-24.03733,98.46582
2938,38.38126,38.38126,-22.861317,99.62383
2939,37.183205,37.183205,-24.06437,98.43077
2940,38.116714,38.116714,-23.121452,99.35487
2941,38.17679,38.17679,-23.061047,99.41462
2942,41.15645,41.15645,-20.067604,102.38049
2943,40.814156,40.814156,-20.412212,102.04052
2944,41.628876,41.628876,-19.591305,102.84905
2945,40.631996,40.631996,-20.588108,101.8521
2946,41.35672,41.35672,-19.8577,102.57114
2947,37.983517,37.983517,-23.249569,99.2166
2948,35.724144,35.724144,-25.529087,96.97737
2949,32.154892,32.154892,-29.146286,93.45607
2950,31.304123,31.304123,-30.034576,92.64282
2951,25.98484,25.98484,-35.49235,87.46203
2952,22.403791,22.403791,-39.224586,84.032166
2953,18.297834,18.297834,-43.579773,80.17544
2954,20.50411,20.50411,-41.288734,82.29695
2955,17.887554,17.887554,-44.09402,79.869125
2956,17.67133,17.67133,-44.335594,79.67825
2957,15.892122,15.892122,-46.251305,78.035545
2958,19.934578,19.934578,-41.964935,81.83409
2959,18.799826,18.799826,-43.189667,80.789314
2960,19.984293,19.984293,-41.91896,81.88754
2961,19.309803,19.309803,-42.646263,81.26587
2962,23.655403,23.655403,-38.04755,85.35835
2963,24.026814,24.026814,-37.632435,85.68606
2964,26.847507,26.847507,-34.659916,88.35493
2965,27.794136,27.794136,-33.677254,89.26552
2966,31.452549,31.452549,-29.938568,92.84366
2967,31.315228,31.315228,-30.076069,92.70652
2968,33.680626,33.680626,-27.657272,95.018524
2969,35.304695,35.304695,-26.003918,96.613304
2970,38.762413,38.762413,-22.510567,100.035385
2971,36.858505,36.858505,-24.431255,98.14826
2972,35.54212,35.54212,-25.75792,96.84216
2973,34.836983,34.836983,-26.466667,96.140625
2974,40.03528,40.03528,-21.215843,101.28639
2975,42.966877,42.966877,-18.266125,104.199875
2976,45.44135,45.44135,-15.781315,106.66401
2977,43.782875,43.782875,-17.448456,105.014206
2978,42.880035,42.880035,-18.354168,104.114235
2979,39.219543,39.219543,-22.04103,100.48012
2980,39.108307,39.108307,-22.154076,100.37068
2981,39.55043,39.55043,-21.71685,100.8177
2982,42.607212,42.607212,-18.648891,103.86331
2983,41.31323,41.31323,-19.95369,102.58014
2984,40.946552,40.946552,-20.319942,102.21304
2985,40.08455,40.08455,-21.187336,101.35643
2986,42.3931,42.3931,-18.86472,103.65092
2987,40.800056,40.800056,-20.469326,102.069435
2988,39.542694,39.542694,-21.74052,100.825905
2989,36.889977,36.889977,-24.423271,98.20322
2990,37.887356,37.887356,-23.4231,99.19781
2991,36.545418,36.545418,-24.772015,97.86285
2992,37.480133,37.480133,-23.82285,98.78311
2993,37.627316,37.627316,-23.670185,98.92481
2994,40.714966,40.714966,-20.560352,101.99028
2995,40.483356,40.483356,-20.789623,101.75633
2996,41.50762,41.50762,-19.754314,102.769554
2997,40.831024,40.831024,-20.427826,102.089874
2998,41.889893,41.889893,-19.35936,103.139145
2999,38.794678,38.794678,-22.474846,100.06419
3000,36.72845,36.72845,-24.564121,98.02102
3001,33.445293,33.445293,-27.89302,94.7836
3002,32.89561,32.89561,-28.472809,94.26402
3003,28.013847,28.013847,-33.47101,89.4987
3004,24.736258,24.736258,-36.874382,86.34689
3005,20.94154,20.94154,-40.87211,82.75519
3006,22.994701,22.994701,-38.74003,84.72943
3007,20.79593,20.79593,-41.080948,82.672806
3008,20.8429,20.8429,-41.038925,82.72472
3009,19.438309,19.438309,-42.52833,81.404945
3010,23.164288,23.164288,-38.586964,84.915535
3011,22.338348,22.338348,-39.45652,84.13321
3012,23.63985,23.63985,-38.08104,85.36073
3013,23.275219,23.275219,-38.462986,85.01342
3014,27.197697,27.197697,-34.368042,88.76343
3015,27.583134,27.583134,-33.945175,89.111435
3016,30.277937,30.277937,-31.152868,91.70874
3017,31.48896,31.48896,-29.906628,92.884544
3018,35.156372,35.156372,-26.194614,96.507355
3019,35.176285,35.176285,-26.181957,96.53452
3020,37.427765,37.427765,-23.912998,98.768524
3021,39.210106,39.210106,-22.118649,100.53886
3022,42.99462,42.99462,-18.312447,104.30168
3023,41.76399,41.76399,-19.555069,103.08304
3024,40.748657,40.748657,-20.5872,102.08452
3025,39.921787,39.921787,-21.424969,101.26854
3026,44.5924,44.5924,-16.722656,105.907455
3027,47.56546,47.56546,-13.732861,108.86378
3028,50.512287,50.512287,-10.78154,111.80611
3029,49.677956,49.677956,-11.622715,110.97862
3030,49.21943,49.21943,-12.079552,110.5184
3031,45.785786,45.785786,-15.530251,107.10182
3032,45.452034,45.452034,-15.869888,106.77396
3033,45.866043,45.866043,-15.454918,107.187
3034,48.962807,48.962807,-12.346931,110.27254
3035,48.041573,48.041573,-13.280186,109.36333
3036,47.779724,47.779724,-13.556538,109.11598
3037,46.973686,46.973686,-14.376785,108.32416
3038,49.15492,49.15492,-12.197514,110.50735
3039,47.876667,47.876667,-13.501579,109.25491
3040,46.886536,46.886536,-14.534336,108.3074
3041,44.517136,44.517136,-16.958443,105.99271
3042,45.282894,45.282894,-16.222378,106.78816
3043,43.88752,43.88752,-17.658653,105.433685
3044,44.62672,44.62672,-16.946796,106.20023
3045,44.72959,44.72959,-16.871754,106.33093
3046,47.528095,47.528095,-14.075836,109.13202
3047,47.262894,47.262894,-14.380917,108.9067
3048,48.214645,48.214645,-13.460827,109.890114
3049,47.721428,47.721428,-13.995155,109.438
3050,48.837288,48.837288,-12.891773,110.566345
3051,46.062668,46.062668,-15.731644,107.85698
3052,44.158348,44.158348,-17.707958,106.02465
3053,41.176582,41.176582,-20.77493,103.12809
3054,40.709515,40.709515,-21.274754,102.69378
3055,36.41801,36.41801,-25.74382,98.579834
3056,33.469532,33.469532,-28.919014,95.85808
3057,30.126188,30.126188,-32.547447,92.79982
3058,31.44294,31.44294,-31.07605,93.96193
3059,29.475399,29.475399,-33.204033,92.15483
3060,29.3013,29.3013,-33.37219,91.974785
3061,27.96037,27.96037,-34.74875,90.66948
3062,30.599037,30.599037,-31.771908,92.96998
3063,29.631908,29.631908,-32.74673,92.010544
3064,30.437143,30.437143,-31.819841,92.69412
3065,29.88653,29.88653,-32.30877,92.081825
3066,32.851093,32.851093,-29.105202,94.80739
3067,32.718452,32.718452,-29.188892,94.62579
3068,34.78346,34.78346,-27.009033,96.57594
3069,35.69751,35.69751,-26.024624,97.41964
3070,38.943817,38.943817,-22.69844,100.586075
3071,38.623825,38.623825,-23.02658,100.27423
3072,40.32634,40.32634,-21.311813,101.96449
3073,41.75437,41.75437,-19.860165,103.368904
3074,45.40232,45.40232,-16.165413,106.97005
3075,44.28249,44.28249,-17.29802,105.86299
3076,43.09269,43.09269,-18.518856,104.70423
3077,41.69569,41.69569,-19.936977,103.328354
3078,45.564007,45.564007,-16.015007,107.14302
3079,48.173294,48.173294,-13.368015,109.7146
3080,51.250374,51.250374,-10.267948,112.76869
3081,50.745094,50.745094,-10.776966,112.26715
3082,50.31942,50.31942,-11.200886,111.83972
3083,46.51286,46.51286,-15.042786,108.0685
3084,45.562096,45.562096,-16.00953,107.13371
3085,45.576492,45.576492,-15.984356,107.13734
3086,48.555504,48.555504,-12.966812,110.07782
