,yhat,yhat_p50,yhat_lower,yhat_upper
3528,28.722158,28.723269,-33.848083,91.285835
3529,28.454575,28.455605,-34.11548,91.01785
3530,28.200596,28.201578,-34.369995,90.763985
3531,28.020004,28.020857,-34.548283,90.58132
3532,28.22852,28.229519,-34.342476,90.79232
3533,28.20742,28.20844,-34.363335,90.77083
3534,28.191654,28.192692,-34.37864,90.75439
3535,28.225746,28.226715,-34.341816,90.786285
3536,28.6354,28.63658,-33.93478,91.198364
3537,28.801394,28.802673,-33.76966,91.36507
3538,28.964024,28.965378,-33.607998,91.52841
3539,29.152668,29.153997,-33.41851,91.71655
3540,29.66167,29.66322,-32.914413,92.229546
3541,29.902306,29.903522,-32.676445,92.47316
3542,30.121206,30.122742,-32.459293,92.69473
3543,30.34532,30.346949,-32.234856,92.92049
3544,30.855568,30.857492,-31.730957,93.43126
3545,31.086151,31.088165,-31.503574,93.6645
3546,31.265831,31.267921,-31.324858,93.84465
3547,31.447947,31.449995,-31.140976,94.02516
3548,31.913025,31.915312,-30.681795,94.49493
3549,32.11875,32.121162,-30.48329,94.70319
3550,32.27238,32.27494,-30.329723,94.85785
3551,32.38699,32.389595,-30.213436,94.97191
3552,32.727768,32.730267,-29.8773,95.3179
3553,32.80345,32.806,-29.803062,95.39494
3554,32.842297,32.844864,-29.764002,95.43356
3555,32.876,32.878468,-29.727371,95.46497
3556,33.151768,33.154392,-29.457584,95.74593
3557,33.166584,33.16922,-29.44384,95.76176
3558,33.132065,33.134686,-29.477512,95.72649
3559,33.087296,33.089806,-29.518166,95.67818
3560,33.27746,33.280106,-29.331814,95.871475
3561,33.211597,33.214237,-29.397451,95.80539
3562,33.09556,33.098167,-29.511429,95.68748
3563,32.962925,32.965405,-29.639141,95.550575
3564,33.06759,33.070156,-29.538204,95.658516
3565,32.920113,32.92265,-29.684965,95.510445
3566,32.73442,32.736927,-29.868591,95.3225
3567,32.53693,32.539787,-30.061695,95.12054
3568,32.5839,32.586906,-30.017258,95.16984
3569,32.354202,32.356846,-30.246128,94.938385
3570,32.05866,32.06102,-30.539898,94.63929
3571,31.717686,31.719795,-30.870869,94.29416
3572,31.609499,31.611643,-30.981302,94.18806
3573,31.204609,31.206633,-31.383154,93.78089
3574,30.737305,30.739176,-31.845177,93.30925
3575,30.258886,30.260391,-32.316788,92.829216
3576,30.07911,30.080465,-32.496628,92.6484
3577,29.635082,29.636522,-32.938854,92.201324
3578,29.176071,29.177383,-33.395416,91.74036
3579,28.75352,28.754623,-33.813812,91.314384
3580,28.700422,28.701529,-33.86869,91.26282
3581,28.41587,28.4169,-34.15325,90.9781
3582,28.147072,28.14806,-34.42202,90.708824
3583,27.947254,27.948114,-34.61928,90.506584
3584,28.144863,28.145872,-34.42474,90.70697
3585,28.10551,28.106533,-34.464497,90.66784
3586,28.077898,28.078926,-34.49168,90.63969
3587,28.098911,28.099854,-34.468132,90.65875
3588,28.496445,28.497591,-34.073593,91.059105
3589,28.651657,28.652878,-33.919823,91.215706
3590,28.805891,28.807213,-33.766487,91.37062
3591,28.986698,28.987997,-33.585014,91.55104
3592,29.493626,29.495152,-33.083145,92.062004
3593,29.730677,29.73157,-32.849342,92.30227
3594,29.943031,29.944351,-32.638767,92.51692
3595,30.165379,30.166897,-32.41633,92.74071
3596,30.682398,30.684292,-31.906199,93.26033
3597,30.912102,30.91408,-31.680517,93.493515
3598,31.093025,31.095093,-31.50077,93.67512
3599,31.272675,31.274708,-31.319267,93.85304
3600,31.740707,31.742966,-30.857376,94.3259
3601,31.94722,31.949553,-30.65385,94.53512
3602,32.105896,32.108345,-30.500957,94.69475
3603,32.227024,32.229496,-30.377779,94.81511
3604,32.57853,32.581596,-30.031025,95.17245
3605,32.65454,32.657776,-29.956944,95.250534
3606,32.694542,32.697887,-29.916761,95.29035
3607,32.729282,32.731777,-29.879229,95.32288
3608,33.01303,33.01569,-29.60389,95.61238
3609,33.032578,33.03523,-29.588259,95.6336
3610,33.001472,33.004112,-29.617638,95.60157
3611,32.958855,32.961403,-29.652319,95.55526
3612,33.15985,33.162548,-29.45606,95.76013
3613,33.098076,33.10075,-29.5181,95.69879
3614,32.98455,32.98719,-29.629501,95.5833
3615,32.855873,32.858402,-29.75359,95.45051
3616,32.968697,32.97133,-29.645157,95.567276
3617,32.82307,32.825653,-29.790558,95.42151
3618,32.63986,32.643074,-29.972212,95.23631
3619,32.44539,32.448208,-30.16289,95.037605
3620,32.50019,32.50317,-30.111286,95.0954
3621,32.278152,32.280827,-30.333076,94.87206
3622,31.989098,31.991533,-30.615267,94.57976
3623,31.655766,31.657997,-30.943615,94.2424
3624,31.559353,31.561653,-31.043509,94.14908
3625,31.164074,31.166676,-31.436747,93.75254
3626,30.701763,30.703808,-31.894297,93.28627
3627,30.227282,30.228971,-32.362087,92.810036
3628,30.05182,30.053385,-32.538277,92.634
3629,29.60982,29.61148,-32.97873,92.18943
3630,29.150175,29.151709,-33.436703,91.72855
3631,28.725845,28.727198,-33.856915,91.300705
3632,28.670952,28.672323,-33.914177,91.247826
3633,28.383862,28.385147,-34.201782,90.96113
3634,28.110512,28.11175,-34.475307,90.68752
3635,27.905283,27.906418,-34.677784,90.47948
3636,28.102184,28.103514,-34.48478,90.67978
3637,28.061102,28.06242,-34.526638,90.63941
3638,28.032778,28.034107,-34.55533,90.61132
3639,28.051846,28.053099,-34.533108,90.62766
3640,28.453337,28.454823,-34.134663,91.031975
3641,28.606983,28.608522,-33.982433,91.18708
3642,28.762712,28.764353,-33.827854,91.34381
3643,28.946297,28.94794,-33.64337,91.52665
3644,29.462944,29.46483,-33.132267,92.04783
3645,29.70517,29.706337,-32.893124,92.29305
3646,29.922857,29.924467,-32.677204,92.513176
3647,30.15241,30.154251,-32.447227,92.74388
3648,30.679588,30.681837,-31.92679,93.27328
3649,30.91996,30.92227,-31.690403,93.5173
3650,31.112293,31.11468,-31.49931,93.71038
3651,31.299688,31.302076,-31.309986,93.895805
3652,31.774582,31.777199,-30.841026,94.3753
3653,31.988577,31.991255,-30.6297,94.591774
3654,31.72036,31.722683,-30.883656,94.31109
3655,31.901001,31.903461,-30.707415,94.49548
3656,32.021965,32.024525,-30.592768,94.617065
3657,32.102356,32.104794,-30.511003,94.697716
3658,32.43475,32.437645,-30.18063,95.03344
3659,32.512337,32.51541,-30.104446,95.11245
3660,32.559776,32.562958,-30.056194,95.159134
3661,32.583305,32.586334,-30.031122,95.1823
3662,32.843296,32.84594,-29.77515,95.44625
3663,32.840446,32.843132,-29.778524,95.443665
3664,32.801407,32.804115,-29.815632,95.40251
3665,32.741837,32.744354,-29.871834,95.34045
3666,32.913036,32.9157,-29.703537,95.51418
3667,32.82354,32.826214,-29.79311,95.4245
3668,32.695213,32.698627,-29.918814,95.293304
3669,32.54854,32.551476,-30.06215,95.14389
3670,32.651012,32.65423,-29.962025,95.24857
3671,32.49331,32.496273,-30.119553,95.089874
3672,32.299328,32.30204,-30.311142,94.89252
3673,32.073814,32.07614,-30.53382,94.6638
3674,32.08338,32.085796,-30.525064,94.673805
3675,31.801682,31.80399,-30.799763,94.38998
3676,31.45269,31.454887,-31.143805,94.03665
3677,31.048752,31.050648,-31.542255,93.629036
3678,30.89257,30.894478,-31.696928,93.4713
3679,30.454205,30.455956,-32.13066,93.02904
3680,29.980278,29.981573,-32.59866,92.55185
3681,29.50192,29.503222,-33.072117,92.068886
3682,29.34799,29.349295,-33.224888,91.913795
3683,28.942999,28.944233,-33.628445,91.507484
3684,28.548805,28.549925,-34.02005,91.11056
3685,28.198421,28.199259,-34.36789,90.75839
3686,28.2345,28.235432,-34.3322,90.79444
3687,28.044207,28.045168,-34.523468,90.6044
3688,27.884537,27.885498,-34.684013,90.44508
3689,27.78233,27.783073,-34.78521,90.34276
3690,28.070717,28.071627,-34.496628,90.63094
3691,28.114313,28.115316,-34.453606,90.674706
3692,28.171497,28.172565,-34.39679,90.73207
3693,28.270885,28.271807,-34.29798,90.83309
3694,28.742445,28.743626,-33.828186,91.3062
3695,28.957499,28.958824,-33.61514,91.52264
3696,29.15945,29.160889,-33.41446,91.725395
3697,29.367836,29.369186,-33.207844,91.93616
3698,29.891754,29.89291,-32.689026,92.464905
3699,30.153492,30.155106,-32.43195,92.73192
3700,30.391327,30.393173,-32.196655,92.97357
3701,30.609581,30.611366,-31.980015,93.189095
3702,31.100866,31.10291,-31.4948,93.684944
3703,31.319332,31.321516,-31.280365,93.90656
3704,31.51016,31.512438,-31.09078,94.09807
3705,31.70132,31.703485,-30.900187,94.2905
3706,32.154846,32.157356,-30.456924,94.748795
3707,32.328083,32.330833,-30.286732,94.92572
3708,32.43893,32.44184,-30.176243,95.03734
3709,32.506836,32.509678,-30.107138,95.10539
3710,32.82073,32.823322,-29.79607,95.422295
3711,32.884895,32.88756,-29.733086,95.487335
3712,32.91884,32.921528,-29.698397,95.52044
3713,32.930702,32.9332,-29.684828,95.53166
3714,33.1751,33.177765,-29.444866,95.779625
3715,33.16531,33.168022,-29.455242,95.77017
3716,33.114388,33.1171,-29.504202,95.71727
3717,33.0447,33.047226,-29.570122,95.64487
3718,33.205933,33.208603,-29.411762,95.80819
3719,33.111664,33.114353,-29.506123,95.713875
3720,32.97498,32.97763,-29.640045,95.57459
3721,32.820564,32.823006,-29.79051,95.41724
3722,32.912376,32.91492,-29.701035,95.51098
3723,32.75229,32.754837,-29.860697,95.35007
3724,32.55567,32.558697,-30.054861,95.15046
3725,32.326157,32.328655,-30.281124,94.91769
3726,32.33482,32.337402,-30.273098,94.92663
3727,32.05974,32.062126,-30.548182,94.6495
3728,31.714657,31.716879,-30.883595,94.30019
3729,31.314194,31.316116,-31.27847,93.89593
3730,31.15887,31.161343,-31.431816,93.73862
3731,30.725105,30.726921,-31.86099,93.300934
3732,30.251595,30.253143,-32.3285,92.82601
3733,29.77109,29.771769,-32.803917,92.3394
3734,29.609896,29.61123,-32.963413,92.17603
3735,29.20095,29.20221,-33.371143,91.766106
3736,28.798487,28.799665,-33.771233,91.36134
3737,28.43656,28.437439,-34.13059,90.99771
3738,28.457539,28.458508,-34.10952,91.018166
3739,28.256348,28.257343,-34.31189,90.817505
3740,28.082272,28.083273,-34.48691,90.643845
3741,27.9647,27.965496,-34.60329,90.52591
3742,28.236021,28.236963,-34.331398,90.7966
3743,28.266838,28.26786,-34.301373,90.82783
3744,28.307072,28.30814,-34.261433,90.86819
3745,28.388172,28.3891,-34.180935,90.9509
3746,28.839813,28.840973,-33.730625,91.40357
3747,29.040585,29.04188,-33.531998,91.60596
3748,29.229893,29.231293,-33.343533,91.79561
3749,29.42212,29.423422,-33.1528,91.98994
3750,29.932491,29.93363,-32.646587,92.50444
3751,30.181328,30.182884,-32.402706,92.75898
3752,30.40761,30.409393,-32.178642,92.988754
3753,30.617847,30.619555,-31.969873,93.19594
3754,31.101128,31.103071,-31.491901,93.68317
3755,31.311737,31.313814,-31.286018,93.89769
3756,31.493912,31.496086,-31.104992,94.08037
3757,31.675865,31.677921,-30.923765,94.263725
3758,32.125603,32.127987,-30.483704,94.7175
3759,32.298073,32.300674,-30.314714,94.894135
3760,32.411224,32.414,-30.20187,95.00802
3761,32.477585,32.48027,-30.134583,95.07484
3762,32.787758,32.79022,-29.826735,95.38768
3763,32.848534,32.85107,-29.767897,95.4501
3764,32.881424,32.884,-29.734076,95.4819
3765,32.891983,32.894367,-29.72207,95.49212
3766,33.138878,33.141415,-29.47924,95.74224
3767,33.128677,33.131252,-29.49067,95.7331
3768,33.078278,33.080853,-29.538918,95.6805
3769,33.010334,33.012707,-29.605606,95.61053
3770,33.17609,33.17861,-29.440376,95.77796
3771,33.084137,33.08667,-29.533024,95.68662
3772,32.950497,32.953007,-29.66382,95.550285
3773,32.796547,32.79884,-29.814539,95.394066
3774,32.89141,32.893806,-29.721495,95.49036
3775,32.731594,32.733986,-29.881699,95.33054
3776,32.538483,32.54133,-30.072441,95.134415
3777,32.311966,32.314293,-30.296007,94.904976
3778,32.32802,32.330444,-30.280146,94.920906
3779,32.058327,32.060566,-30.550623,94.64994
3780,31.720133,31.722221,-30.879158,94.3075
3781,31.32434,31.32612,-31.2696,93.90819
3782,31.174395,31.176426,-31.417286,93.75585
3783,30.73887,30.740562,-31.848867,93.31706
3784,30.260735,30.26216,-32.32074,92.837456
3785,29.773876,29.77443,-32.802788,92.34461
3786,29.608051,29.609257,-32.966774,92.1765
3787,29.186375,29.187487,-33.388054,91.754684
3788,28.77037,28.771393,-33.801888,91.33664
3789,28.392387,28.39311,-34.177284,90.95684
3790,28.402023,28.402836,-34.167015,90.96538
3791,28.18126,28.182076,-34.38949,90.74569
3792,27.990227,27.991041,-34.58122,90.554825
3793,27.85673,27.857334,-34.713177,90.420616
3794,28.121635,28.122416,-34.44742,90.684456
3795,28.136303,28.137152,-34.434395,90.70044
3796,28.165096,28.165993,-34.406235,90.729675
3797,28.23365,28.2344,-34.338135,90.79969
3798,28.67998,28.68096,-33.892723,91.24666
3799,28.873543,28.874683,-33.701775,91.44234
3800,29.060244,29.061497,-33.515785,91.6293
3801,29.251415,29.25257,-33.325592,91.82214
3802,29.762619,29.763361,-32.817833,92.33597
3803,30.01102,30.012299,-32.57433,92.58957
3804,30.239456,30.241035,-32.347984,92.8211
3805,30.452665,30.454216,-32.135983,93.032425
3806,30.946918,30.948748,-31.646877,93.53039
3807,31.160793,31.163239,-31.437853,93.74838
3808,31.346313,31.348364,-31.253553,93.93454
3809,31.528484,31.53041,-31.071676,94.11765
3810,31.989937,31.992157,-30.615124,94.58252
3811,32.17115,32.173557,-30.442842,94.76804
3812,32.29528,32.297836,-30.319017,94.89308
3813,32.368675,32.371128,-30.244518,94.96687
3814,32.68769,32.69082,-29.927635,95.288605
3815,32.75071,32.75316,-29.86668,95.3535
3816,32.78771,32.7902,-29.828878,95.38952
3817,32.801884,32.80419,-29.812626,95.40271
3818,33.0578,33.060284,-29.560806,95.66202
3819,33.050983,33.053497,-29.56915,95.65655
3820,33.005432,33.007946,-29.617054,95.609184
3821,32.936554,32.938858,-29.678068,95.537704
3822,33.109642,33.1121,-29.507563,95.71263
3823,33.021587,33.02404,-29.59932,95.62548
3824,32.890762,32.893196,-29.724556,95.491875
3825,32.73848,32.74069,-29.873123,95.33683
3826,32.838936,32.84125,-29.774384,95.43864
3827,32.67907,32.68211,-29.934858,95.27897
3828,32.487892,32.490585,-30.124023,95.08501
3829,32.266254,32.268463,-30.342335,94.86003
3830,32.290253,32.29256,-30.318472,94.88387
3831,32.02777,32.029903,-30.582174,94.62061
3832,31.695831,31.69783,-30.904348,94.28455
3833,31.308971,31.310665,-31.286074,93.89437
3834,31.166578,31.168688,-31.42658,93.7499
3835,30.735168,30.7368,-31.854656,93.31584
3836,30.259258,30.260641,-32.324375,92.83836
3837,29.773455,29.773958,-32.80506,92.34637
3838,29.607061,29.608227,-32.969833,92.177795
3839,29.182673,29.18375,-33.394474,91.75394
3840,28.760624,28.76161,-33.814274,91.32973
3841,28.377844,28.378521,-34.194447,90.9452
3842,28.382244,28.383009,-34.18939,90.9484
3843,28.156822,28.157585,-34.4166,90.72415
3844,27.959684,27.96043,-34.614025,90.52689
3845,27.82122,27.821749,-34.750843,90.387596
3846,28.083544,28.084246,-34.48749,90.64869
3847,28.099022,28.099798,-34.473763,90.665565
3848,28.125605,28.126413,-34.447643,90.69251
3849,28.193008,28.193663,-34.38042,90.76113
3850,28.643517,28.644417,-33.930542,91.21197
3851,28.837475,28.83853,-33.739063,91.40791
3852,29.024542,29.025711,-33.552437,91.59502
3853,29.221588,29.222652,-33.355835,91.79323
3854,29.742865,29.743492,-32.83779,92.31684
3855,29.99445,29.995638,-32.591084,92.57352
3856,30.226627,30.228128,-32.36073,92.80841
3857,30.44786,30.449352,-32.140347,93.03296
3858,30.952106,30.95389,-31.641142,93.53532
3859,31.17562,31.177742,-31.422644,93.76307
3860,31.36434,31.366344,-31.23479,93.95204
3861,31.553406,31.555283,-31.04556,94.14162
3862,32.02394,32.02613,-30.585064,94.61552
3863,32.21817,32.22057,-30.393885,94.81373
3864,32.3544,32.356983,-30.257738,94.950645
3865,32.441536,32.444042,-30.169178,95.03789
3866,32.772327,32.774673,-29.841057,95.371765
3867,32.843994,32.846424,-29.771507,95.4453
3868,32.88629,32.888763,-29.728594,95.48674
3869,32.9121,32.9144,-29.70056,95.51138
3870,33.178955,33.18143,-29.438393,95.781975
3871,33.18331,33.18583,-29.435633,95.78768
3872,33.144836,33.147354,-29.472504,95.747536
3873,33.087803,33.09013,-29.52575,95.68781
3874,33.2706,33.273083,-29.345905,95.87278
3875,33.19683,33.19933,-29.420582,95.79978
3876,33.075302,33.077785,-29.539352,95.675575
3877,32.93477,32.93704,-29.675718,95.53207
3878,33.043816,33.04619,-29.569048,95.64285
3879,32.897987,32.900368,-29.714706,95.49679
3880,32.71827,32.720615,-29.89178,95.31419
3881,32.509563,32.512123,-30.096504,95.10188
3882,32.548256,32.55096,-30.058498,95.14099
3883,32.304344,32.306736,-30.302372,94.895645
3884,31.993204,31.995358,-30.611753,94.58063
3885,31.62616,31.627983,-30.968,94.2099
3886,31.500973,31.50283,-31.091867,94.08319
3887,31.088888,31.090656,-31.499971,93.66773
3888,30.627483,30.6291,-31.954966,93.200836
3889,30.155598,30.156715,-32.421238,92.72818
3890,29.994953,29.995934,-32.58038,92.56487
3891,29.580732,29.58195,-32.99391,92.148796
3892,29.166916,29.168043,-33.405457,91.73314
3893,28.78816,28.789042,-33.781326,91.352516
3894,28.788708,28.789667,-33.780334,91.35213
3895,28.564144,28.565079,-34.006004,91.12828
3896,28.365005,28.365942,-34.20543,90.92896
3897,28.224724,28.225477,-34.34438,90.78802
3898,28.478472,28.479391,-34.09025,91.04113
3899,28.493961,28.49494,-34.07598,91.05748
3900,28.518368,28.51939,-34.05213,91.08224
3901,28.581505,28.582397,-33.98891,91.14617
3902,29.0247,29.025833,-33.54709,91.590195
3903,29.215717,29.21698,-33.35858,91.78309
3904,29.404894,29.406258,-33.170418,91.97276
3905,29.601797,29.603086,-32.974255,92.17096
3906,30.118305,30.119654,-32.46191,92.69256
3907,30.369047,30.370712,-32.21583,92.94897
3908,30.604275,30.606104,-31.983145,93.181305
3909,30.829464,30.831238,-31.759245,93.40815
3910,31.334862,31.336884,-31.259594,93.9178
3911,31.562338,31.564497,-31.036633,94.149
3912,31.755857,31.758116,-30.844687,94.34351
3913,31.94727,31.949472,-30.653946,94.53604
3914,32.41572,32.418457,-30.19331,95.00877
3915,32.61795,32.621105,-29.994255,95.214554
3916,32.765068,32.767647,-29.848362,95.363144
3917,32.862793,32.86525,-29.750603,95.46182
3918,33.195045,33.19771,-29.423439,95.798134
3919,33.27253,33.275276,-29.348112,95.877365
3920,33.322807,33.325577,-29.297867,95.927536
3921,33.355587,33.3582,-29.263594,95.959724
3922,33.626095,33.628895,-28.998348,96.234695
3923,33.639343,33.642193,-28.98653,96.249084
3924,33.609978,33.612816,-29.015018,96.2189
3925,33.564854,33.56753,-29.056908,96.1714
3926,33.750244,33.753117,-28.874767,96.35937
3927,33.68405,33.686928,-28.941343,96.29321
3928,33.575035,33.57788,-29.048525,96.18247
3929,33.444187,33.44685,-29.175255,96.04837
3930,33.555378,33.558147,-29.066795,96.16178
3931,33.418964,33.421745,-29.202446,96.02442
3932,33.253826,33.256565,-29.365362,95.85725
3933,33.059196,33.061737,-29.555477,95.65914
3934,33.105667,33.108288,-29.510706,95.7068
3935,32.87957,32.882183,-29.734772,95.47868
3936,32.588753,32.591824,-30.02265,95.18459
3937,32.246353,32.2488,-30.362017,94.83835
3938,32.13535,32.137768,-30.473711,94.726906
3939,31.742464,31.744694,-30.858059,94.33024
3940,31.300442,31.30248,-31.29432,93.88363
3941,30.846466,30.848206,-31.74204,93.42519
3942,30.69203,30.693764,-31.894957,93.269226
3943,30.28856,30.29011,-32.296402,92.868355
3944,29.884083,29.885149,-32.699192,92.46006
3945,29.513546,29.514854,-33.06649,92.08644
3946,29.506287,29.507666,-33.073917,92.07899
3947,29.281265,29.282658,-33.298897,91.853775
3948,29.080488,29.081871,-33.501274,91.65456
3949,28.937553,28.938795,-33.643314,91.5114
3950,29.173859,29.175228,-33.40785,91.74805
3951,29.182821,29.184252,-33.399017,91.75677
3952,29.20215,29.203606,-33.38082,91.77709
3953,29.260386,29.26174,-33.322395,91.83573
3954,29.681686,29.68324,-32.903233,92.25841
3955,29.863392,29.864565,-32.72311,92.44177
3956,30.044218,30.045685,-32.54453,92.62555
3957,30.234264,30.235806,-32.35535,92.818245
3958,30.7328,30.73472,-31.861605,93.31644
3959,30.974232,30.976313,-31.62389,93.56057
3960,31.19947,31.20163,-31.401705,93.78842
3961,31.418745,31.420841,-31.183546,94.00904
