,yhat,yhat_p50,yhat_lower,yhat_upper
1864,1.6751595,1.673382,-15.406366,18.7696
1865,2.660523,2.6601632,-14.419317,19.742554
1866,3.9782975,3.9781263,-13.143404,21.097672
1867,5.4561706,5.448402,-11.721245,22.669863
1868,8.2145405,8.210022,-9.118797,25.566002
1869,11.002423,10.998955,-6.4715166,28.484566
1870,13.273117,13.27001,-4.34938,30.908283
1871,15.042421,15.032663,-2.6867316,32.821156
1872,17.41401,17.417429,-0.62793475,35.44183
1873,19.283922,19.282495,1.1304846,37.45232
1874,22.956991,22.962877,4.382055,41.536877
1875,25.739769,25.698856,6.69135,45.03934
1876,26.450962,26.380922,6.973064,46.33339
1877,19.411964,19.394894,0.8876012,38.032455
1878,23.339739,23.285707,3.8893342,43.114742
1879,40.49399,40.226295,17.313675,65.07248
1880,55.896187,55.815308,27.996275,84.52068
1881,43.854645,43.66416,20.659876,68.04912
1882,40.14187,39.977703,18.052557,63.054928
1883,35.084217,34.832523,13.985007,57.49265
1884,40.266525,39.882484,17.30636,65.19792
1885,45.290977,45.08336,21.642332,70.09564
1886,52.179535,52.095295,26.516747,78.3119
1887,44.617405,44.29754,21.067274,69.84836
1888,45.236725,44.94323,20.726553,71.38918
1889,50.73289,50.573944,24.94006,77.55294
1890,61.40447,61.52727,32.433205,89.94748
1891,51.946453,51.815132,25.79357,79.1234
1892,45.749493,45.611763,20.694057,71.96347
1893,47.080833,46.93088,21.492483,73.878296
1894,48.472645,48.267445,21.780443,76.64302
1895,31.79989,31.493044,9.8609915,55.407284
1896,40.04996,39.822758,15.826789,65.71958
1897,46.1827,45.857594,20.94146,73.32731
1898,52.771225,52.482304,25.26182,82.13364
1899,39.776493,39.312157,15.741224,66.30867
1900,42.595448,42.122196,17.005606,70.7318
1901,39.170376,38.552444,15.231059,66.4658
1902,35.80131,35.298748,13.077505,61.25177
1903,26.601238,26.36289,6.4963202,48.023857
1904,21.790531,21.6745,2.766676,41.45805
1905,17.024704,16.962814,-1.1060247,35.488094
1906,13.530561,13.496573,-4.143498,31.389975
1907,8.188862,8.168085,-9.106463,25.588953
1908,5.9797163,5.9691296,-11.173368,23.183558
1909,4.0451746,4.042752,-13.044759,21.14577
1910,2.8486233,2.847191,-14.222862,19.925596
1911,1.4735987,1.469676,-15.593637,18.56577
1912,1.4789878,1.4770433,-15.58054,18.553627
1913,1.3113011,1.3135082,-15.740292,18.356646
1914,1.1719524,1.174572,-15.898186,18.231901
1915,0.88498783,0.8828962,-16.19603,17.984735
1916,1.684668,1.6810497,-15.383786,18.778059
1917,2.716279,2.7123456,-14.339287,19.794968
1918,3.9696023,3.9642994,-13.116819,21.08027
1919,4.9663653,4.9511003,-12.167864,22.175032
1920,7.2065015,7.1874404,-10.051071,24.55495
1921,9.996493,9.975992,-7.382725,27.471317
1922,12.318353,12.291667,-5.1636558,29.932732
1923,13.189702,13.15581,-4.424672,30.969742
1924,14.876362,14.840259,-2.9001484,32.835182
1925,16.794607,16.758596,-0.9743971,34.74325
1926,19.954018,19.904924,1.8941813,38.26953
1927,21.361513,21.301052,2.9314163,40.108498
1928,22.114288,22.05444,3.604669,40.94375
1929,17.80321,17.771912,-0.072667316,35.83855
1930,19.56111,19.498646,1.3457742,38.12717
1931,28.835056,28.532114,9.005499,50.4089
1932,39.2281,38.54299,17.006027,65.44775
1933,33.8293,33.46152,13.338734,56.44518
1934,31.728348,31.40385,11.842435,53.440624
1935,26.497341,26.31863,7.116031,46.838863
1936,27.86584,27.615456,7.9658527,49.08265
1937,31.303165,30.885788,10.792612,54.036503
1938,36.56026,35.83083,14.75886,62.328125
1939,31.124168,30.614943,9.68249,55.227726
1940,29.829311,29.31846,8.500233,53.77092
1941,33.223064,32.60556,11.246628,58.458477
1942,41.094707,40.14857,17.620817,69.59831
1943,35.397926,34.763165,13.057211,61.15546
1944,30.642818,30.151052,9.551243,54.3993
1945,31.439724,30.882006,10.122835,55.794594
1946,31.778042,31.012707,9.931543,57.865532
1947,21.257675,21.066721,1.2991427,42.32663
1948,25.516073,25.197931,5.1472716,47.66114
1949,31.860779,31.435656,10.95272,55.139767
1950,37.26509,36.562252,15.335664,63.034893
1951,28.40799,28.032784,8.031464,50.899124
1952,29.115927,28.633326,8.586331,52.378666
1953,28.792845,28.37097,8.553101,51.453266
1954,28.037205,27.700277,8.346007,49.69364
1955,22.370583,22.254026,3.6396933,41.776325
1956,18.553856,18.492723,0.34321064,37.10305
1957,15.716821,15.691529,-2.1455715,33.71495
1958,13.214641,13.202463,-4.3802266,30.87444
1959,8.519432,8.515925,-8.803171,25.852924
1960,6.190706,6.1895747,-10.976366,23.357979
1961,4.5451035,4.5518236,-12.569789,21.622265
1962,3.307573,3.31289,-13.769571,20.352695
1963,1.9522552,1.9538219,-15.106662,19.005152
1964,1.7750026,1.7770507,-15.273804,18.81792
1965,1.7074186,1.7146567,-15.343555,18.72511
1966,1.5342013,1.5409353,-15.524823,18.561974
1967,1.2914466,1.2945728,-15.773965,18.347868
1968,1.8774208,1.8797084,-15.179672,18.928522
1969,2.9493144,2.9550152,-14.111993,19.982498
1970,4.136685,4.1423516,-12.952448,21.194645
1971,5.342501,5.3458834,-11.797889,22.46331
1972,7.2379622,7.2406735,-9.979378,24.436813
1973,10.18206,10.18851,-7.1510644,27.473246
1974,12.492098,12.499462,-4.931014,29.870241
1975,14.23352,14.243216,-3.3783379,31.790688
1976,15.294512,15.303629,-2.3813558,32.92331
1977,17.026571,17.04048,-0.6979364,34.67736
1978,19.87242,19.883886,1.9197311,37.7575
1979,23.074783,23.080933,4.67833,41.426956
1980,23.435226,23.446178,5.0063276,41.801952
1981,18.85568,18.866821,0.79964924,36.85139
1982,19.166405,19.16349,0.86390173,37.482426
1983,30.08971,30.016653,10.337392,50.22726
1984,40.328712,40.12189,18.643507,63.220158
1985,36.056255,35.854362,15.692111,57.59408
1986,33.708023,33.580475,13.761215,54.43475
1987,30.429237,30.3821,11.002583,50.12804
1988,30.553621,30.493893,10.914648,50.547382
1989,33.812244,33.709114,13.765549,54.459763
1990,39.58718,39.387196,18.202385,62.176407
1991,36.606968,36.44953,16.05676,58.090755
1992,33.659756,33.50763,13.540684,54.719162
1993,36.2661,36.04294,15.730136,58.156677
1994,43.834126,43.49445,21.604597,68.08888
1995,40.97105,40.74044,19.788511,63.5337
1996,35.064827,34.868904,15.032944,56.26915
1997,35.80014,35.54789,15.741541,57.367836
1998,35.014874,34.701954,14.679144,57.172764
1999,24.886171,24.797688,5.9831324,44.3348
2000,28.228104,28.115389,8.945303,48.2033
2001,35.243416,35.020123,15.207754,56.566772
2002,40.315853,39.908756,19.127048,63.822704
2003,32.253906,32.040485,12.576237,53.178627
2004,32.105797,31.83995,12.225688,53.53838
2005,31.37325,31.022383,11.564286,53.174297
2006,29.885138,29.61031,10.402491,50.898083
2007,25.485401,25.403234,6.789009,44.644466
2008,21.12361,21.079151,2.91725,39.56338
2009,17.816542,17.78166,-0.09798122,35.912018
2010,14.906042,14.891331,-2.7989511,32.686714
2011,10.488482,10.486788,-6.940385,27.923882
2012,7.496312,7.496939,-9.7489605,24.737646
2013,5.4500833,5.4562645,-11.717308,22.583096
2014,3.9165416,3.9231174,-13.1958275,20.993929
2015,2.6398246,2.6434455,-14.445326,19.710482
2016,2.2379403,2.2412412,-14.833331,19.296377
2017,2.04795,2.054591,-15.017121,19.080948
2018,1.7271507,1.7342492,-15.348822,18.76875
2019,1.6034036,1.607323,-15.477499,18.671194
2020,2.0070388,2.0101936,-15.068694,19.07147
2021,2.9094,2.9133663,-14.159214,19.959816
2022,3.8358045,3.8395138,-13.255963,20.908337
2023,5.0677648,5.0647187,-12.054599,22.20652
2024,6.5075693,6.502048,-10.677001,23.718107
2025,8.927706,8.918847,-8.381559,26.272696
2026,10.79032,10.774384,-6.6444917,28.297276
2027,12.763387,12.741696,-4.758269,30.391548
2028,13.218512,13.194951,-4.4028964,30.952774
2029,14.195243,14.166471,-3.5489337,32.0741
2030,16.126642,16.084827,-1.9607692,34.42544
2031,19.641705,19.5944,1.2809272,38.24375
2032,19.548923,19.485054,0.99704623,38.418213
2033,15.282811,15.231058,-2.9126053,33.738758
2034,14.196572,14.142748,-4.258602,32.933735
2035,23.215446,23.051895,3.7725837,43.561462
2036,31.321177,30.79591,9.939847,55.458298
2037,29.629488,29.22381,8.781807,52.553413
2038,28.084642,27.699684,7.529959,50.583374
2039,25.567968,25.36929,5.9654117,46.259506
2040,24.293188,24.07379,4.422133,45.31855
2041,26.811089,26.438799,6.388494,49.19689
2042,31.800404,31.172295,10.21749,56.60018
2043,31.214344,30.757412,10.217456,54.702286
2044,28.475431,28.053751,7.790928,51.441856
2045,30.547073,29.987638,9.391741,54.69236
2046,36.55544,35.74864,14.302046,62.943253
2047,36.222755,35.688232,14.740651,60.643257
2048,31.796982,31.386614,11.318973,54.52086
2049,33.599648,33.12407,12.875014,56.910496
2050,32.27151,31.787134,11.548542,55.64412
2051,22.583303,22.433695,3.4493234,42.61606
2052,25.046524,24.833317,5.5170064,45.830887
2053,33.222706,32.825443,12.780678,55.8722
2054,38.48292,37.909664,17.01718,63.094013
2055,30.984495,30.689466,11.1216545,52.553562
2056,30.700254,30.34479,10.648822,52.736122
2057,30.9019,30.524975,10.724574,53.18413
2058,29.383701,29.100765,9.778565,50.589615
2059,25.232439,25.099651,6.508089,44.712536
2060,20.605518,20.53945,2.4744885,39.095375
2061,17.672478,17.633081,-0.2514104,35.80913
2062,14.682686,14.660865,-2.9240336,32.40535
2063,10.306731,10.297902,-7.01003,27.658314
2064,7.2004814,7.1930823,-9.96658,24.397995
2065,5.3272457,5.3287997,-11.799966,22.439116
2066,3.6727493,3.6724453,-13.40051,20.741945
2067,2.3774183,2.375305,-14.674869,19.441015
2068,1.9060049,1.904675,-15.142442,18.963411
2069,1.8080446,1.8110874,-15.239931,18.841396
2070,1.431352,1.4336281,-15.618658,18.469994
2071,1.2615819,1.2612472,-15.791117,18.320486
2072,1.5600604,1.5589663,-15.493028,18.623032
2073,2.4504628,2.4506888,-14.598703,19.499332
2074,3.2792678,3.2787442,-13.783412,20.341665
2075,4.47839,4.475019,-12.606248,21.577604
2076,5.8150578,5.8098173,-11.32848,22.980955
2077,8.435579,8.431922,-8.848742,25.728163
2078,10.380576,10.374194,-7.037349,27.824581
2079,12.800525,12.798296,-4.7182865,30.32378
2080,13.326092,13.323852,-4.280957,30.93846
2081,14.601948,14.602226,-3.1266906,32.323734
2082,16.419678,16.414389,-1.5301073,34.39771
2083,21.064142,21.064503,2.6682317,39.45604
2084,21.591278,21.580072,3.0311644,40.203556
2085,17.348047,17.340199,-0.83528465,35.56993
2086,15.211047,15.193795,-3.0101156,33.528202
2087,26.030418,25.943872,6.4916954,46.01038
2088,104.68211,104.63168,75.9456,133.92169
2089,123.161354,123.15722,94.84372,151.5872
2090,119.511856,119.43876,91.82762,147.33823
2091,97.5528,97.47891,71.239395,124.0131
2092,96.76907,96.668846,69.50908,124.54264
2093,101.42335,101.406715,74.07905,128.70813
2094,110.70085,110.72846,82.853615,138.26657
2095,117.79277,117.79541,88.57252,147.00693
2096,119.9718,119.94129,90.25523,149.96979
2097,110.768,110.876175,82.54554,138.3911
2098,110.18415,110.25353,82.9862,136.83395
2099,123.189354,123.26289,94.51498,151.4972
2100,129.79454,129.6994,100.604195,159.64943
2101,114.493546,114.53318,86.60137,142.43079
2102,105.62678,105.6553,79.092384,132.19138
2103,115.75475,115.871025,87.73873,143.47305
2104,119.8238,119.85569,90.925964,148.8564
2105,95.69802,95.7572,68.5608,122.54278
2106,108.45556,108.52647,81.867226,134.90102
2107,115.501495,115.54115,88.07101,142.94965
2108,126.42329,126.36182,97.31141,156.16718
2109,112.805016,112.81528,84.8796,140.9492
2110,111.2979,111.2745,84.33812,138.65363
2111,97.94906,97.91753,71.3551,124.83727
2112,88.76512,88.63914,62.690674,115.559814
2113,73.88944,73.87116,50.119263,97.9476
2114,61.146072,61.110336,39.424885,83.161865
2115,44.988213,45.01736,24.120583,65.75394
2116,33.720245,33.73842,13.056719,54.300133
2117,21.330448,21.347801,1.8230152,40.716694
2118,14.997142,14.99643,-3.647967,33.63624
2119,9.602027,9.616436,-9.359464,28.490587
2120,8.591186,8.602512,-10.516261,27.641367
2121,4.7375345,4.757501,-13.846976,23.21923
2122,3.670567,3.6864836,-14.607033,21.857906
2123,1.4517499,1.4908254,-17.354681,20.058704
2124,3.5500774,3.5789092,-15.479452,22.431961
2125,5.9001136,5.902657,-12.695163,24.496202
2126,9.872276,9.8661,-8.342986,28.12111
2127,12.461788,12.455096,-6.0304275,31.001068
2128,18.107073,18.079914,-0.80487937,37.161423
2129,24.732323,24.685703,5.7779956,43.94346
2130,30.403646,30.385715,11.475591,49.419685
2131,32.838768,32.834995,13.664421,52.033634
2132,35.153526,35.11735,15.59975,54.894924
2133,39.780476,39.739166,20.04759,59.762012
2134,43.638977,43.636063,23.833618,63.471073
2135,47.028324,47.05485,26.809063,67.155304
2136,47.908924,47.942112,27.042091,68.71511
2137,50.322323,50.30623,29.479668,71.28397
2138,50.66755,50.66381,29.572542,71.8196
2139,49.797215,49.79844,28.301996,71.36649
2140,72.62738,72.60703,47.401943,98.15876
2141,95.06141,94.92607,67.98443,122.96626
2142,95.32886,95.00431,68.54787,123.83215
2143,73.762344,73.63287,50.44063,97.76805
2144,69.28128,69.16854,45.990936,93.28433
2145,71.44925,71.365456,48.02243,95.41128
2146,79.16457,78.99412,54.46321,104.80136
2147,85.92544,85.92278,60.807533,111.07551
2148,89.55012,89.51887,63.792824,115.63322
2149,82.63219,82.603355,57.850468,107.5781
2150,82.31389,82.08536,57.471413,108.270386
2151,92.91089,92.85056,67.28807,118.766716
2152,100.84705,100.729355,74.011086,128.50542
2153,89.143555,88.95793,64.03563,115.30435
2154,82.3486,82.05567,58.074104,108.251236
2155,90.630615,90.539764,65.740204,115.998634
2156,93.51565,93.400085,67.61687,120.104935
2157,71.49215,71.38787,47.580276,96.06758
2158,81.72037,81.45291,56.812065,108.17327
2159,88.53321,88.38377,63.190712,114.798935
2160,99.01498,98.86046,71.552444,127.415474
2161,86.99918,86.86844,60.656693,113.974625
2162,87.44365,87.190155,61.64759,114.59105
2163,76.91918,76.85939,52.731945,101.53458
2164,68.93313,68.8746,45.468643,92.86478
2165,57.32557,57.27998,35.120556,79.858696
2166,48.90383,48.79284,27.982882,70.49546
2167,37.627705,37.63292,17.462255,57.824833
2168,28.683516,28.700054,8.964064,48.363197
2169,17.5519,17.582695,-1.4766436,36.42616
2170,12.039867,12.044344,-6.2984786,30.34433
2171,7.738136,7.756768,-10.706066,26.086054
2172,6.85242,6.860061,-11.6062765,25.280918
2173,3.4968472,3.516695,-14.715858,21.615683
2174,2.8363628,2.8491642,-15.109996,20.707993
2175,0.9634159,0.99907947,-17.410494,19.148737
2176,2.076039,2.1253808,-16.670702,20.560349
2177,3.6875744,3.7140167,-14.723484,21.969229
2178,7.491059,7.4981894,-10.556599,25.501188
2179,10.115673,10.122081,-8.1298,28.340057
2180,14.956197,14.955367,-3.7692213,33.69695
2181,20.985905,20.964855,2.2101922,39.891624
2182,27.651712,27.636055,8.682498,46.720703
2183,31.315348,31.298666,12.059327,50.667786
2184,34.045162,34.015297,14.270444,53.99822
2185,38.721165,38.708447,18.806911,58.721115
2186,44.083767,44.082657,23.83366,64.34335
2187,48.310287,48.347244,27.282822,69.18714
2188,50.589973,50.62555,28.552456,72.4629
2189,53.990227,54.04119,32.06684,75.5795
2190,55.633694,55.71207,33.503876,77.3588
2191,52.734005,52.78512,29.931793,75.2218
2192,76.0414,76.1257,49.30095,102.33104
2193,105.416336,105.548836,76.63621,133.31308
2194,114.44624,114.38649,85.656975,143.52237
2195,89.86841,89.811485,64.62942,115.36103
2196,82.04572,82.0084,56.934013,107.358475
2197,82.90533,82.9544,57.724678,107.71371
2198,93.930336,93.95453,67.61382,120.24255
2199,101.415405,101.34996,74.41154,128.72908
2200,105.49258,105.39824,77.28083,134.34007
2201,98.79509,98.70758,71.43234,126.503426
2202,101.14966,101.100266,74.15044,128.57326
2203,111.54915,111.36809,83.90911,140.04745
2204,119.88619,119.70154,91.14924,149.65645
2205,109.46385,109.40057,81.69284,137.61403
2206,104.94216,104.9484,77.490814,132.5387
2207,114.07772,113.942726,84.903145,143.74435
2208,114.06067,113.890594,84.65115,144.351
2209,87.66466,87.54817,61.51221,114.60165
2210,102.48429,102.431465,75.41917,129.80757
2211,109.131615,108.99707,81.66473,137.32855
2212,118.62995,118.46313,89.56728,148.5947
2213,105.20216,105.089455,77.24269,133.8059
2214,109.477646,109.34343,81.37917,138.09773
2215,96.00837,95.861595,69.44238,123.4084
2216,84.22545,84.047905,58.62177,110.932465
2217,70.11996,70.06199,47.023724,93.67837
2218,61.486973,61.460255,39.891384,83.27628
2219,47.273544,47.258305,26.685938,67.955284
2220,36.532265,36.524063,16.237719,56.89565
2221,23.613514,23.602112,4.686771,42.603424
2222,17.626862,17.6134,-0.5202922,35.851536
2223,12.253303,12.240706,-5.89882,30.481194
2224,11.011501,10.986685,-7.3291245,29.4962
2225,7.2005053,7.1926765,-10.665567,25.118612
2226,6.6885633,6.6778455,-10.903622,24.33591
2227,4.79118,4.79501,-13.081991,22.653622
2228,5.841497,5.84499,-12.380778,24.06236
2229,6.8748493,6.869557,-11.033366,24.82224
2230,10.74336,10.72649,-6.9903793,28.56048
2231,13.342662,13.3280325,-4.636885,31.402742
2232,18.198196,18.161478,-0.3605457,36.957386
2233,23.276405,23.232773,4.777478,42.000504
2234,30.45939,30.42325,11.747923,49.34724
2235,34.892597,34.84337,15.795556,54.248158
2236,38.66318,38.591904,18.83935,58.857944
2237,42.081596,42.017513,22.435478,62.06775
2238,47.684887,47.625153,27.792524,67.87598
2239,51.843018,51.78904,31.3474,72.67322
2240,55.772884,55.711338,34.603935,77.299225
2241,58.122803,58.07264,37.069412,79.44668
2242,59.12642,59.08459,37.798786,80.704346
2243,52.666645,52.609596,31.4222,74.22098
2244,70.953316,70.930336,47.028545,95.07897
2245,99.285416,99.31018,72.35978,126.26514
2246,112.26593,112.10652,83.41551,142.52454
2247,87.55733,87.50323,63.13775,112.28567
2248,78.83831,78.78108,55.31398,102.78684
2249,74.22626,74.17298,51.417152,97.52853
2250,80.817184,80.62823,56.708134,106.1929
2251,85.84999,85.793396,61.416965,110.78453
2252,91.29411,91.24246,65.977264,117.16349
2253,83.20821,83.09879,58.69168,108.44827
2254,83.818085,83.60555,59.056057,109.945496
2255,90.84568,90.79885,65.68658,116.536995
2256,100.541275,100.41728,74.1553,127.87695
2257,90.501045,90.20684,64.736496,117.835396
2258,85.52748,85.14061,60.551914,112.58077
2259,92.09873,91.862656,66.523346,118.9134
2260,93.88413,93.63535,67.78397,121.37226
2261,70.35664,70.1142,46.305725,95.62081
2262,81.732864,81.34546,56.933506,108.5801
2263,86.44148,86.22861,60.67773,113.458626
2264,96.14037,95.907974,68.8955,124.6312
2265,84.75379,84.519356,58.483906,112.17738
2266,89.16344,88.908134,63.134743,116.58583
2267,78.215935,78.09029,53.46273,103.84895
2268,70.229294,70.04965,46.5903,94.91123
2269,58.79452,58.7107,35.965034,82.100235
2270,50.96479,50.83378,29.627232,73.04066
2271,39.13321,39.09232,18.897587,59.646187
2272,31.583172,31.551321,11.963656,51.40733
2273,20.659357,20.670532,1.6825521,39.580734
2274,14.941763,14.931639,-3.1721125,33.10884
2275,9.649332,9.663682,-8.500234,27.727291
2276,8.774555,8.77836,-9.352171,26.88639
2277,5.981779,5.989875,-11.906373,23.835508
2278,5.453107,5.447983,-12.1017065,23.030045
2279,3.3416846,3.3657947,-14.529731,21.086752
2280,4.04972,4.081036,-14.051154,21.987965
2281,5.248632,5.270314,-12.710306,23.09742
2282,8.509411,8.5058155,-9.142934,26.177471
2283,10.284692,10.291332,-7.544906,28.080519
2284,14.77982,14.779938,-3.4144607,32.97833
2285,20.264917,20.248964,1.895349,38.724167
2286,26.750864,26.730133,8.295007,45.31743
2287,30.065224,30.037462,11.300015,48.98606
2288,34.384613,34.35589,14.990402,53.953312
2289,39.789604,39.758972,20.115652,59.657146
2290,44.59602,44.569572,24.904396,64.43808
2291,46.064434,46.062572,25.823164,66.38864
2292,51.029385,50.999786,30.085392,72.20833
2293,57.125454,57.128838,35.59727,78.70141
2294,56.879406,56.893085,35.514732,78.19076
2295,44.926544,44.913708,23.648636,66.31849
2296,60.42988,60.319637,37.1007,84.41254
2297,95.83968,95.9811,68.605286,122.373245
2298,114.43015,114.50237,84.43545,144.35472
2299,85.60108,85.66894,60.317356,110.594475
2300,77.23029,77.2063,53.018723,101.64497
2301,77.54032,77.599396,53.049683,101.76767
2302,85.13968,85.24699,59.122253,110.70018
2303,85.79695,85.89245,59.80584,111.33816
2304,92.923615,92.97732,65.74582,119.91075
